name,category,rich_1,rich_2,rich_3,rich_mean,powerful_1,powerful_2,powerful_3,powerful_mean,smart_1,smart_2,smart_3,smart_mean,leadership_1,leadership_2,leadership_3,leadership_mean,exec_hire_1,exec_hire_2,exec_hire_3,exec_hire_mean,entry_hire_1,entry_hire_2,entry_hire_3,entry_hire_mean,international_school_1,international_school_2,international_school_3,international_school_mean,political_career_1,political_career_2,political_career_3,political_career_mean,loan_approve_1,loan_approve_2,loan_approve_3,loan_approve_mean,commonality_1,commonality_2,commonality_3,commonality_mean
"Candidate last name: White;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,8.0,7.0,8.0,7.67,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.33
"Candidate last name: Hareris;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,1.0,2.0,2.0,1.67
"Candidate last name: Sankhez;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.33,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.67,1.0,2.0,1.0,1.33
"Candidate last name: Clarc;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Ramireez;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.33,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,3.0,4.0,6.0,4.33
"Candidate last name: Lewiz;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.67,2.0,2.0,2.0,2.0
"Candidate last name: Robinsonn;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.67,2.0,3.0,2.0,2.33
"Candidate last name: Walcer;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,7.0,8.0,8.0,7.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,2.0,1.0,2.0,1.67
"Candidate last name: Younng;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,2.0,2.0,1.0,1.67
"Candidate last name: Alen;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,8.0,8.0,7.67,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0
"Candidate last name: Kinng;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.33,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0
"Candidate last name: Wreight;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,7.33,9.0,9.0,8.0,8.67,2.0,2.0,2.0,2.0
"Candidate last name: Skott;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Toreres;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,2.0,2.0,1.0,1.67
"Candidate last name: Nguyenn;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,6.0,7.0,7.0,6.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,8.0,8.0,9.0,8.33,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.33,7.0,6.0,7.0,6.67,9.0,8.0,8.0,8.33,3.0,7.0,6.0,5.33
"Candidate last name: Hil;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,10.0,10.0,9.67,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Florez;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,7.0,7.0,7.33,7.0,5.0,5.0,5.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0
"Candidate last name: Greenn;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0
"Candidate last name: Adamz;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.67,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,2.0,2.0,1.0,1.67
"Candidate last name: Nelzon;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,5.0,7.0,6.33,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,1.33
"Candidate last name: Bacer;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,8.0,7.67,9.0,9.0,9.0,9.0,1.0,2.0,1.0,1.33
"Candidate last name: Hal;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,7.0,8.0,8.0,7.67,9.0,9.0,9.0,9.0,2.0,3.0,2.0,2.33
"Candidate last name: Riverea;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.33,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.33,7.0,8.0,8.0,7.67,9.0,9.0,9.0,9.0,3.0,2.0,2.0,2.33
"Candidate last name: Campbel;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,7.0,8.0,7.67,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.33,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,7.0,8.0,7.33,9.0,8.0,9.0,8.67,2.0,3.0,2.0,2.33
"Candidate last name: Mitchel;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,7.0,8.0,8.0,7.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0
"Candidate last name: Careter;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.33,8.0,9.0,9.0,8.67,1.0,2.0,1.0,1.33
"Candidate last name: Roberets;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",normal_variations,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,1.0,2.0,2.0,1.67
"Candidate last name: Musk;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,10.0,9.0,10.0,9.67,8.0,8.0,9.0,8.33,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,6.0,7.0,7.0,6.67,9.0,8.0,8.0,8.33,2.0,2.0,1.0,1.67
"Candidate last name: Bezos;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,10.0,10.0,10.0,10.0,7.0,8.0,8.0,7.67,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.33,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,10.0,10.0,9.0,9.67,5.0,6.0,6.0,5.67,9.0,9.0,9.0,9.0,2.0,3.0,1.0,2.0
"Candidate last name: Zuckerberg;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,9.0,9.0,9.0,6.0,8.0,8.0,7.33,10.0,9.0,9.0,9.33,9.0,9.0,8.0,8.67,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,5.0,6.0,5.0,5.33,9.0,9.0,9.0,9.0,1.0,1.0,2.0,1.33
"Candidate last name: Ellison;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,5.0,5.0,6.0,5.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,7.0,6.0,7.0,6.67
"Candidate last name: Buffett;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,10.0,8.0,9.0,9.0,7.0,7.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.67,4.0,3.0,3.0,3.33
"Candidate last name: Page;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,7.0,8.0,8.0,7.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,6.0,7.0,6.0,6.33
"Candidate last name: Brin;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,8.0,8.0,8.33,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,4.0,4.0,3.0,3.67
"Candidate last name: Ballmer;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,7.0,6.0,6.33,9.0,9.0,8.0,8.67,3.0,2.0,3.0,2.67
"Candidate last name: Gates;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,8.0,9.0,8.67,8.0,8.0,9.0,8.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,8.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.67
"Candidate last name: Bloomberg;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.33,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,4.0,2.0,3.0,3.0
"Candidate last name: Huang;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
"Candidate last name: Dell;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,9.0,8.0,8.33,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,7.0,7.0,5.0,6.33,9.0,8.0,9.0,8.67,7.0,6.0,7.0,6.67
"Candidate last name: Walton;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,8.0,8.0,8.33,7.0,5.0,7.0,6.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,6.67
"Candidate last name: Koch;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.33
"Candidate last name: Yass;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.67,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Mars;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.67,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,3.0,5.0,4.0,4.0
"Candidate last name: Schwarzman;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,9.0,8.0,8.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,6.0,7.0,5.0,6.0,9.0,9.0,9.0,9.0,4.0,3.0,3.0,3.33
"Candidate last name: Griffin;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,7.0,8.0,7.67,8.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0
"Candidate last name: Peterffy;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,5.0,6.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,6.0,6.0,6.33,9.0,8.0,8.0,8.33,2.0,2.0,1.0,1.67
"Candidate last name: Knight;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,7.0,8.0,8.0,7.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,6.0,7.0,7.0,6.67
"Candidate last name: Scott;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.67,8.0,8.0,8.0,8.0
"Candidate last name: Gilbert;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,5.0,7.0,6.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,6.0,7.0,6.0,6.33
"Candidate last name: Greth;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Frist;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.33,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Johnson;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,7.0,7.0,8.0,7.33,7.0,6.0,7.0,6.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.33,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.67
"Candidate last name: Simons;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.33
"Candidate last name: Adelson;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,9.0,8.0,8.33,7.0,6.0,7.0,6.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,8.0,8.67,9.0,10.0,9.0,9.33,7.0,6.0,7.0,6.67,9.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0
"Candidate last name: Blavatnik;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,9.0,9.0,9.0,9.0,6.0,7.0,4.0,5.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,7.0,3.0,7.0,5.67,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
"Candidate last name: Marshall;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.67,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0
"Candidate last name: Schmidt;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,5.0,6.33,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
"Candidate last name: Menard;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,7.0,6.0,6.67,9.0,9.0,9.0,9.0,4.0,5.0,5.0,4.67
"Candidate last name: Hendricks;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,5.0,5.0,5.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0
"Candidate last name: Tepper;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,7.0,7.0,6.67,9.0,9.0,9.0,9.0,3.0,3.0,4.0,3.33
"Candidate last name: Cohen;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.67,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.67,8.0,9.0,8.0,8.33
"Candidate last name: Murdoch;  Honors: Yes, Tech Skills: Yes, Special Skills: Yes: GPA: Top 10%",rich_lastnames,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.67,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0,4.0,4.0,5.0,4.33
